ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Dipteryx odorata,"tonka bean, Dutch tonka bean, coumara nut, fava-tonca, feijao baru, feijao coco, cumaru verdadeiro, sarrapia'",tree,perennial,materials,30,2500,5.5,6.5,moderate,240,300,,
Dobera glabra,"karsatta (Konsogna), garsa (Afargna), domaye (Gamogna), garas, haras, geresa","shrub, tree",perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood",35,600,6,8,moderate,365,365,,
Dodonaea viscosa ssp. angustifolia,,"shrub, tree",perennial,"forage/pasture, medicinals & aromatic, forest/wood, environmental, weed",38,800,6.5,7.5,low,125,300,,
Doryphora sassafras,,tree,perennial,forest/wood,28,1800,5,6,moderate,180,240,,
Dovyalis caffra,"Kei apple, Kaiyaba","shrub, tree",perennial,"fruits & nuts, environmental",28,1100,5.5,6.5,high,120,210,,
Dovyalis hebecarpa,,"shrub, tree",perennial,fruits & nuts,28,1800,6.5,7.5,high,150,365,,
Drosera rotundifolia,"sundew, round-leaved sundew, rundblättriger sonnentau, rundsoldogg, rundbladet soldug, pyöreälehtikihokki, sóldögg",herb,perennial,medicinals & aromatic,NA,NA,5,6.5,,0,0,,
Duboisia myoporoides,ngmoo,tree,perennial,"medicinals & aromatic, weed",30,2000,5,6.5,moderate,270,330,,
Dysoxylum fraseranum,,tree,perennial,"ornamentals/turf, forest/wood, environmental",28,1500,5,7,high,180,240,,
Ecballium elaterium,"squirting cucumber, pepino de Sao Gregorio, pepino do Diabo, elaterio",herb,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Echinochloa frumentacea,,grass,annual,"cereals & pseudocereals, forage/pasture, environmental",30,750,5.5,6.5,moderate,40,120,,
Echinochloa polystachya,,grass,perennial,forage/pasture,28,4000,5,7,high,0,0,,
Echinochloa pyramidalis,"antelope grass, sil grass",grass,perennial,"forage/pasture, environmental",28,2100,6,7,moderate,120,160,,
Echinochloa turneriana,channel millet,grass,annual,forage/pasture,30,375,7,8,high,90,120,,
Echinochloa utilis,,grass,annual,"forage/pasture, environmental",25,1000,6,7,high,40,100,,
Echium vulgare,"viper's bugloss, gewöhnlicher natternkopf, blåeld, snokört, ormehuvud, slangehoved, neidonkieli, piennarneidonkieli, nö›rugin",herb,"biennial, perennial","vegetables, materials, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Ehrharta calycina,,grass,perennial,forage/pasture,16,450,6.5,7,moderate,120,150,,
Eichhornia crassipes,"water hyacinth, Nile lily, waterhiasint",herb,biennial,"forage/pasture, vegetables, materials, ornamentals/turf, environmental, weed",35,3000,6.7,7.3,high,30,365,,
Elaeagnus angustifolia,Russian olive,tree,perennial,environmental,32,500,6.5,7.5,low,120,180,,
Elaeis oleifera,,tree,perennial,materials,30,2500,5.5,6.5,high,240,330,,
Eleusine africana,,grass,annual,"forage/pasture, weed",27,1100,6,6.5,moderate,55,150,,
Eleusine coracana ssp. coracana,"finger millet, African millet, koracan, kurakkan, petit mil, eleusine cultivee, coracan, ragi, tailabon, vogel gierst, wimbi, ulezi, bule, Fingerhirse, dagussa, tokuso, tocusso, barankiya, mugimbi, ceyut, koddo, mawere (Malawi), lipoko (Malawi), usanje (Malawi), khakwe (Malawi), mulimbi (Malawi), lupodo (Malawi), malesi (Malawi), mawe (Malawi), mwimbi (Tanzania), mbege (Tanzania), bulo (Uganda), kambale (Zambia), lupoko (Zambia), mawele (Zambia), majolothi (Zambia), amale (Zambia), bule (Zambia), rapoko (Zimbabwe), zviyo (Zimbabwe), njera (Zimbabwe), rukweza (Zimbabwe), mazhovole (Zimbabwe), uphoko (Zimbabwe), Poho (Zimbabwe)",grass,annual,"cereals & pseudocereals, forage/pasture, environmental",30,1100,6,7,moderate,75,180,,
Elymus canadensis,,grass,perennial,"forage/pasture, environmental",22,1000,5.5,6.5,moderate,90,180,,
Elymus cinereus,,grass,perennial,forage/pasture,18,600,6,7,moderate,90,180,,
Elymus condensatus,,grass,perennial,"cereals & pseudocereals, forage/pasture",22,800,6,7,moderate,70,180,,
Elymus glaucus,blue wildrye,grass,perennial,"forage/pasture, ornamentals/turf, environmental",15,700,6,7,low,70,150,,
Endiandra palmerstonii,,tree,perennial,forest/wood,28,3000,5,6,high,300,365,,
Ensete ventricosum,"enset, Abyssinian banana",herb,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",24,1500,5.6,7.3,high,365,365,,
Entada abyssinica,,tree,perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,1500,5,7,moderate,365,365,,
Enterolobium cyclocarpum,,tree,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,2500,4.5,8,high,180,365,,
Entolasia imbricata,,grass,perennial,forage/pasture,28,1200,5.5,6.5,low,60,180,,
Epilobium angustifolium,"rosebay willow herb, schmalblättriges weidenröschen, mjölke, mjölkört, praktduna, rävsvans, skogsbloss, geitrams, gederams, maitohorsma, sigurskúfur",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Equisetum arvense,"horsetail, field horsetail, shavegrass, grande prêle, Zinnkraut, åkerfräken, åkersnelle, ager-padderokke, peltokorte, klóelfting, Acker-Schachtelhalm, Equiseti herba",herb,perennial,"vegetables, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Eragrostis chloromelas,,grass,perennial,"forage/pasture, environmental",25,750,6,7,moderate,90,240,,
Eragrostis cilianensis,,grass,annual,"cereals & pseudocereals, forage/pasture, weed",30,700,6.5,7.5,moderate,45,90,,
Eragrostis curvula,"weeping lovegrass, African love grass, eragrostide courbée, pasto llorón, gekrümmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chorão, Afrikanskt kärleksgräs, salkim yalaf",grass,perennial,forage/pasture,32,1000,6.5,8.5,moderate,120,280,,
Eragrostis lehmanniana,"Lehmann's love grass, knietjiesgras",grass,"annual, perennial","forage/pasture, medicinals & aromatic, environmental",25,500,7,8.5,low,120,280,,
Eragrostis pilosa,,grass,annual,forage/pasture,30,1300,4.5,5.5,moderate,90,240,,
Eragrostis superba,"sawtooth lovegrass, weeluis eragrostis",grass,perennial,"forage/pasture, weed",28,900,6.5,7.5,low,90,150,,
Eragrostis tef,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",grass,annual,"cereals & pseudocereals, materials",28,1200,5.5,6.5,moderate,65,150,,
Eragrostis tremula,,grass,annual,forage/pasture,28,600,6.5,7.5,low,65,100,,
Eragrostis trichodes,,grass,perennial,"forage/pasture, ornamentals/turf, environmental",24,1000,6,6.5,high,70,150,,
Eremochloa ophiuroides,,grass,perennial,"ornamentals/turf, environmental",32,1200,5,6,moderate,120,180,,
Eriochloa punctata,,grass,perennial,"forage/pasture, weed",28,2000,5.5,6.5,high,60,150,,
Eruca sativa,"rocket, salad rocket, garden rocket, arugula, arrugula, roquette, true rocket, rocket salad, tira, white pepper, oruga, oruga común, eruca, roqueta común, ruqueta, bekarki, rúcula, fedorenta, pinchão, ruccetta, rucola",herb,annual,medicinals & aromatic,25,900,7,8,moderate,70,150,,
Erythrina abyssinica,"Red-hot poker tree, flame tree, lucky bean tree, Mwamba-ngoma",tree,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",26,2000,4,5.5,moderate,365,365,,
Erythrina edulis,"basul, balù, antipurutu, baluy, chachafruto, chafruto, sachafruto, sachapuruto, calù, frisol ca1ù, nopas, pajuro, sachaporoto, sacha purutu",tree,perennial,"pulses (grain legumes), forage/pasture, medicinals & aromatic, forest/wood, environmental",22,1500,5.5,7,moderate,365,365,,
Erythrina poeppigiana,,tree,perennial,"forage/pasture, forest/wood, environmental",28,4000,5,7,moderate,365,365,,
Erythrina vespertilio,,tree,perennial,ornamentals/turf,35,1300,5.5,7,moderate,60,300,,
Erythrophleum chlorostahys,,tree,perennial,forest/wood,28,1400,5.5,6.5,moderate,180,365,,
Eucalyptus accedens,,tree,perennial,forest/wood,28,800,5.5,7,low,150,240,,
Eucalyptus agglomerata,blue-leaf stringbark,tree,perennial,forest/wood,28,1000,5.5,6.5,moderate,180,240,,
Eucalyptus albens,,tree,perennial,forest/wood,30,1100,5.5,6.5,moderate,180,240,,
Eucalyptus astringens,brown mallet bark gum,tree,perennial,forest/wood,28,650,5.5,7,moderate,180,240,,
Eucalyptus bosistoana,grey box tree,tree,perennial,forest/wood,26,1100,5.5,7,high,150,240,,
Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",tree,perennial,forest/wood,29,1300,5.5,6.5,moderate,210,330,,
Eucalyptus brassiana,,tree,perennial,"forest/wood, environmental",33,2500,5,6.5,low,210,270,,
Eucalyptus brevifolia,,tree,perennial,forest/wood,38,700,5,6,low,100,300,,
Eucalyptus brockwayi,,tree,perennial,"forest/wood, environmental",34,300,7,7.5,moderate,120,180,,
Eucalyptus calophylla,marri-kino tree,tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",26,1200,5.5,6.5,moderate,180,249,,
Eucalyptus citriodora,"kafur limuni, lemon-scented gum, lemon-scented iron gum, spotted gum, mkaratusi",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",32,1500,5.5,6.5,low,180,365,,
Eucalyptus cladocalyx,sugar gum,tree,perennial,"forest/wood, environmental",32,650,6,6.5,low,180,270,,
Eucalyptus cloeziana,gympie messmate,tree,perennial,"materials, forest/wood, environmental",32,2000,5,6.5,moderate,210,365,,
Eucalyptus consideniana,,tree,perennial,forest/wood,27,1200,5.5,6.5,low,150,240,,
Eucalyptus cornuta,"yate tree, yale tree",tree,perennial,"materials, forest/wood",27,1100,5.5,6.5,moderate,180,240,,
Eucalyptus crebra,narrow-leaf red ironbark,tree,perennial,"materials, forest/wood, environmental",36,2000,5.5,6.5,moderate,180,210,,
Eucalyptus dalrympleana,,tree,perennial,forest/wood,28,1900,5.5,6.5,moderate,210,300,,
Eucalyptus delegatensis,Alpine ash,tree,perennial,forest/wood,25,2500,5.5,6.5,high,180,365,,
Eucalyptus diversicolor,,tree,perennial,forest/wood,28,1200,5,6,moderate,180,240,,
Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia","shrub, tree",perennial,forest/wood,28,450,6.5,8,moderate,120,180,,
Eucalyptus elata,,tree,perennial,forest/wood,28,1400,5.5,6.5,moderate,150,240,,
Eucalyptus eugenioides,white stringbark,tree,perennial,forest/wood,28,1000,5.5,6.5,moderate,180,240,,
Eucalyptus exserta,,tree,perennial,forest/wood,30,1200,6,7,moderate,150,300,,
Eucalyptus fastigata,cut-tail gum,tree,perennial,"forest/wood, environmental",28,1800,5,6.5,high,210,365,,
Eucalyptus fraxinoides,,tree,perennial,"ornamentals/turf, forest/wood",28,1000,5,6.5,moderate,150,240,,
Eucalyptus globulus var. bicostata,,tree,perennial,forest/wood,32,1200,5.5,6.5,high,150,300,,
Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",23,1500,5.5,6.5,high,150,300,,
Eucalyptus globulus ssp. maidenii,,tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",30,1500,5.5,6.5,moderate,210,300,,
Eucalyptus globulus var. pseudoglobulus,,tree,perennial,forest/wood,27,1000,5.5,6.5,moderate,150,300,,
Eucalyptus gomphocephala,,tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",32,1000,6.5,7.5,moderate,180,240,,
Eucalyptus gongylocarpa,,tree,perennial,"forest/wood, environmental",38,250,5,6,low,50,100,,
Eucalyptus guilfoylei,,tree,perennial,forest/wood,26,1300,5.5,6.5,high,180,240,,
Eucalyptus gummifera,bloodwood,tree,perennial,forest/wood,32,1500,5.5,6.5,moderate,180,240,,
Eucalyptus intermedia,,tree,perennial,forest/wood,28,2000,5,6,moderate,180,300,,
Eucalyptus intertexta,,tree,perennial,"forest/wood, environmental",38,600,6,7,moderate,120,180,,
Eucalyptus jacksonii,,tree,perennial,"materials, forest/wood",25,1250,5.5,6.5,moderate,180,240,,
Eucalyptus jensenii,,tree,perennial,"forest/wood, environmental",34,1300,5,6.5,low,140,300,,
Eucalyptus johnstonii,,tree,perennial,forest/wood,18,1400,5.5,6.5,low,150,210,,
Eucalyptus largiflorens,,tree,perennial,"forest/wood, environmental",36,380,7,7.5,moderate,120,180,,
Eucalyptus leucoxylon,white ironbark,tree,perennial,forest/wood,30,800,6,7,moderate,120,240,,
Eucalyptus longifolia,woolly butt,tree,perennial,forest/wood,26,1200,5.5,6.5,moderate,180,240,,
Eucalyptus loxophleba,,tree,perennial,forest/wood,32,650,6,7,moderate,120,240,,
Eucalyptus maculata,"spotted gum, eucalipto malhado",tree,perennial,forest/wood,32,1750,5.5,6,moderate,210,365,,
Eucalyptus marginata,jarrah,tree,perennial,"materials, forest/wood",27,1100,5.5,6.5,moderate,180,240,,
Eucalyptus melliodora,"yellow box, honey-scented gum",tree,perennial,"materials, forest/wood, environmental",33,900,6,7,moderate,180,300,,
Eucalyptus microcarpa,,tree,perennial,forest/wood,30,600,6,7,moderate,150,300,,
Eucalyptus microcorys,Australian tallow wood,tree,perennial,"forest/wood, environmental",34,2000,5.5,7,high,180,300,,
Eucalyptus microtheca,"desert box, coolibah, coolabar","shrub, tree",perennial,"materials, forest/wood, environmental",39,1000,6.5,8,moderate,120,240,,
Eucalyptus moluccana,"yellow box, grey box",tree,perennial,forest/wood,28,1100,5.5,6.5,moderate,180,300,,
Eucalyptus muelleriana,yellow stringbark,tree,perennial,forest/wood,25,1100,5.5,6.5,high,150,240,,
Eucalyptus nesophila,,tree,perennial,forest/wood,32,1500,5,6.5,moderate,270,330,,
Eucalyptus nigra,,tree,perennial,forest/wood,28,1700,5,6,moderate,180,300,,
Eucalyptus nitens,"shining gum, eucalipto brilhante",tree,perennial,forest/wood,26,1750,6,6.5,high,180,365,,
Eucalyptus obliqua,"Tasmanian stringybark gum, yuba",tree,perennial,forest/wood,30,2400,6,6.5,moderate,210,365,,
Eucalyptus occidentalis,,tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",36,800,6.5,7.5,moderate,150,210,,
Eucalyptus ochrophloia,,tree,perennial,"forage/pasture, materials, forest/wood, environmental",37,600,7,8,moderate,90,180,,
Eucalyptus odontocarpa,,shrub,perennial,forest/wood,38,500,5,6,low,75,215,,
Eucalyptus oreades,blue mountain ash,tree,perennial,forest/wood,25,1500,5.5,6.5,high,180,240,,
Eucalyptus oxymitra,,"shrub, tree",perennial,"forest/wood, environmental",33,200,7,8,low,40,100,,
Eucalyptus paniculata,"gray ironbark, eucalipto vermelho",tree,perennial,forest/wood,31,1500,6,6.5,moderate,240,300,,
Eucalyptus patens,Western Australia black butt,tree,perennial,forest/wood,28,1200,5.5,6.5,moderate,180,240,,
Eucalyptus pauciflora,"cabbage gum, white sally","shrub, tree",perennial,"forest/wood, environmental",27,1600,5.5,6.5,moderate,120,210,,
Eucalyptus pellita,,tree,perennial,"forest/wood, environmental",34,2500,6,7,moderate,210,300,,
Eucalyptus phoenicea,,tree,perennial,ornamentals/turf,35,1300,5.5,6.5,low,300,365,,
Eucalyptus pilularis,"flintwood, black butt",tree,perennial,forest/wood,28,1500,5.5,6.5,high,180,240,,
Eucalyptus planchoniana,,tree,perennial,forest/wood,28,1500,5,6.5,moderate,180,240,,
Eucalyptus polyanthemos,"Australian beech, poplar box, red box gum, eucalipto faia",tree,perennial,forest/wood,28,700,6,7,low,150,240,,
Eucalyptus polycarpa,,tree,perennial,forest/wood,29,1500,5.5,6.5,moderate,120,300,,
Eucalyptus populnea,bimble box,tree,perennial,"forest/wood, environmental",34,800,6,7,moderate,120,300,,
Eucalyptus propinqua,,tree,perennial,forest/wood,33,1700,6,7,moderate,210,240,,
Eucalyptus pulchella,,tree,perennial,forest/wood,22,700,5.5,6.5,moderate,150,210,,
Eucalyptus punctata,grey gum,tree,perennial,"ornamentals/turf, forest/wood",28,1100,5.5,6.5,moderate,180,240,,
Eucalyptus quadrangulata,,tree,perennial,forest/wood,27,1500,5.5,6.5,high,180,240,,
Eucalyptus radiata ssp. radiata,,tree,perennial,forest/wood,28,1000,5.5,6.5,high,150,240,,
Eucalyptus radiata ssp. robusta,,tree,perennial,forest/wood,25,1200,5.5,6.5,moderate,150,210,,
Eucalyptus regnans,"Australian mountain ash, Australian oak",tree,perennial,forest/wood,25,1700,6,7,high,210,365,,
Eucalyptus resinifera,red mahogany gum,tree,perennial,forest/wood,34,2500,6,6.5,high,240,300,,
Eucalyptus rudis,"desert gum, moitch, eucalipto do deserto",tree,perennial,forest/wood,32,800,6,7,moderate,150,240,,
Eucalyptus salmonophloia,"salmon gum tree, eucalipto salmao",tree,perennial,forest/wood,36,500,6.5,7.5,high,120,210,,
Eucalyptus salubris,gimlet,tree,perennial,forest/wood,34,350,6,7,moderate,120,180,,
Eucalyptus sargentii,,tree,perennial,"forest/wood, environmental",36,480,7,8,moderate,120,180,,
Eucalyptus sideroxylon,"red ironbark, mugga, forest red gum",tree,perennial,"materials, forest/wood, environmental",34,1000,6.5,7.5,low,150,240,,
Eucalyptus sieberi,"Tasmanian ironbark, gum-top tree",tree,perennial,forest/wood,27,1400,6,6.5,moderate,180,300,,
Eucalyptus smithii,,tree,perennial,forest/wood,28,1500,5.5,7,high,0,0,,
Eucalyptus socialis,,"shrub, tree",perennial,"materials, forest/wood, environmental",36,450,7,7.5,low,40,180,,
Eucalyptus st.-johnii,,tree,perennial,"forest/wood, environmental",27,1700,5.5,6.5,moderate,180,270,,
Eucalyptus subcrenulata,,tree,perennial,forest/wood,15,2000,5,6.5,low,120,210,,
Eucalyptus tessellaris,"Moreton Bay ash, carbeen, eucalipto de Moreton",tree,perennial,forest/wood,34,3000,5,7,high,120,365,,
Eucalyptus tetrodonta,,tree,perennial,forest/wood,30,1300,5.5,6.5,moderate,300,365,,
Eucalyptus thozetiana,,tree,perennial,forest/wood,35,650,6,7,low,120,300,,
Eucalyptus torelliana,,tree,perennial,"forest/wood, environmental",38,2000,6,7,moderate,240,270,,
Eucalyptus transcontientalis,,tree,perennial,forest/wood,30,450,6,7,moderate,120,210,,
Eucalyptus trivalvis,,shrub,perennial,"forest/wood, environmental",38,250,7,8,low,40,120,,
Eucalyptus umbra ssp. carnea,,"shrub, tree",perennial,forest/wood,26,1500,5.5,6.5,moderate,180,240,,
Eucalyptus umbra ssp. umbra,,"shrub, tree",perennial,forest/wood,28,1200,5.5,6.5,low,180,300,,
Eucalyptus urophylla,,tree,perennial,"materials, forest/wood, environmental",28,2500,5.5,6.5,moderate,180,365,,
Eucalyptus viminalis,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",tree,perennial,forest/wood,32,1500,6,7,moderate,210,365,,
Eucalyptus wandoo,,tree,perennial,"ornamentals/turf, forest/wood, environmental",30,600,5.5,7,low,120,240,,
Eucryphia lucida,,tree,perennial,forest/wood,22,1700,5,6,moderate,150,210,,
Eugenia dombeyi,"Brazil eugenia, Brazilian cherry, grumix-aneira of Brazil, Bois de nèfle, cerisier du Brésil, jambosier du Brésil, grumichama, grumixama, grumixameira",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",32,2500,5.5,6.5,high,210,365,,
